annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2022,2022-02-21,2022-02-21 18:04:00,2022-02-21 18:13:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,997.0,149.55,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,0,,Non imputable DRS,2022,0,0,Non critique
2022,2022-02-24,2022-02-24 05:34:00,2022-02-24 06:15:00,CENTRALE BOUTOUTE,ZIGUINCHOR (D1),Délestage,Incident Production,4030.0,2753.83333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-02-24,2022-02-24 05:34:00,2022-02-24 06:34:00,CENTRALE BOUTOUTE,CAP SKIRRING (D2),Délestage,Incident Production,3140.0,3140.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-02-24,2022-02-24 05:34:00,2022-02-24 06:15:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,838.0,572.633333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-02-24,2022-02-24 08:22:00,2022-02-24 08:54:00,CENTRALE BOUTOUTE,CAP SKIRRING (D2),Délestage,Incident Production,3469.0,1850.13333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,,,,0,0,0,0,2,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-02,2022-03-02 08:47:00,2022-03-02 09:03:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Incident Production,1450.0,386.666666666667,0.0,False,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,2,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-02,2022-03-02 08:47:00,2022-03-02 09:03:00,CENTRALE BOUTOUTE,CAP SKIRRING (D2),Fugitif,Incident Production,1450.0,386.666666666667,0.0,False,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,2,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-03,2022-03-03 08:01:00,2022-03-03 08:26:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,3701.0,1542.08333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-03,2022-03-03 08:01:00,2022-03-03 08:01:00,CENTRALE BOUTOUTE,CAP SKIRRING (D2),Délestage,Incident Production,3250.0,0.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
2022,2022-03-03,2022-03-03 08:01:00,2022-03-03 08:18:00,CENTRALE BOUTOUTE,GOUDOMP (D4),Délestage,Incident Production,832.0,235.733333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5388.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique
