annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2026,2026-02-06,2026-02-06 14:16:00,2026-02-06 14:19:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,4600.0,230.0,0.05,True,,,,,,,,,,30.0,31.4,1.0000001,16.299694,0,0,0,0,2,4,1.0000001,Panne réseau,2026,1,0,Modéré,6,1,0,0,14,0,0,-5.107547169811319,0.010999521759923482,0.01098901098901099,0,0,0,0
2026,2026-02-13,2026-02-13 19:08:00,2026-02-13 19:10:00,ZIGUINCHOR,AFIGNAM,Permanent,Inconnue ,0.0,0.0,0.0333333333333333,True,,,,,,,,,,30.0,37.7,0.0,12.431733,0,0,0,0,2,4,1.0000001,Panne grave,2026,1,0,Critique,7,1,0,0,19,1,0,1.1924528301886852,0.010999521759923482,0.03296703296703297,1,1,1,7
2026,2026-02-13,2026-02-13 16:59:00,2026-02-13 17:02:00,ZIGUINCHOR,AFIGNAM,Permanent,Inconnue ,2270.0,113.5,0.05,True,,,,,,,,,,30.0,37.7,0.0,12.431733,0,0,0,0,2,4,1.0000001,Panne grave,2026,1,0,Critique,7,1,0,0,16,0,0,1.1924528301886852,0.010999521759923482,0.03296703296703297,1,1,1,0
2026,2026-02-13,2026-02-13 17:07:00,2026-02-13 17:08:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Essai sur défaut ,1800.0,30.0,0.0166666666666666,True,,,,,,,,,,30.0,37.7,0.0,12.431733,0,0,0,0,2,4,0.0,Panne réseau,2026,1,0,Modéré,7,1,0,0,17,0,0,1.1924528301886852,0.010999521759923482,0.03296703296703297,1,1,1,0
2026,2026-03-06,2026-03-06 10:19:00,2026-03-06 12:29:00,ZIGUINCHOR,AFIGNAM,Coupure,Travaux réseau HTA,0.0,0.0,2.1666666666666665,True,,,,,,,,,,30.0,37.25,0.0,14.003028,0,0,0,0,3,4,0.0,Planifié,2026,1,0,Non critique,10,1,0,0,10,0,0,-0.41403508771929864,0.010999521759923482,0.03296703296703297,0,4,4,21
2026,2026-03-07,2026-03-07 12:38:00,2026-03-07 12:40:00,ZIGUINCHOR,AFIGNAM,Permanent,Choc accidentel ,3000.0,100.0,0.0333333333333333,True,,,,,,,,,,30.0,37.25,0.0,15.013554,0,0,0,0,3,5,0.0,Panne météo,2026,1,0,Modéré,10,1,1,0,12,0,0,-0.41403508771929864,0.010999521759923482,0.03296703296703297,1,5,5,1
2026,2026-03-07,2026-03-07 12:13:00,2026-03-07 12:14:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,2900.0,48.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.25,0.0,15.013554,0,0,0,0,3,5,0.0,Panne réseau,2026,1,0,Modéré,10,1,1,0,12,0,0,-0.41403508771929864,0.010999521759923482,0.03296703296703297,1,5,5,0
2026,2026-03-13,2026-03-13 17:10:00,2026-03-13 17:11:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,2000.0,33.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,37.55,0.0,16.104721,0,0,0,0,3,4,0.0,Panne réseau,2026,1,0,Modéré,11,1,0,0,17,0,0,-0.11403508771930149,0.010999521759923482,0.04395604395604396,3,6,7,6
2026,2026-03-14,2026-03-14 16:26:00,2026-03-14 16:27:00,ZIGUINCHOR,AFIGNAM,Semi permanent,Défaillance protections DT,3200.0,53.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,36.95,0.0,13.248049,0,0,0,0,3,5,0.0,Panne technique,2026,1,0,Modéré,11,1,1,0,16,0,0,-0.7140350877192958,0.010999521759923482,0.04395604395604396,3,7,8,1
2026,2026-03-14,2026-03-14 15:20:00,2026-03-14 15:21:00,ZIGUINCHOR,AFIGNAM,Fugitif,Non recherché,3200.0,53.33333333333,0.0166666666666666,True,,,,,,,,,,30.0,36.95,0.0,13.248049,0,0,0,0,3,5,0.0,Panne réseau,2026,1,0,Modéré,11,1,1,0,15,0,0,-0.7140350877192958,0.010999521759923482,0.04395604395604396,3,7,8,0
